505,S,469
37,S,374
453,S,11
655,S,493
604,S,661
239,S,504
154,S,24
148,S,401
650,S,627
73,S,409
539,S,218
670,S,664
447,S,679
625,S,555
38,S,667
409,S,379
261,S,164
170,S,354
217,S,474
368,S,493
354,S,337
545,S,592
331,S,514
607,S,598
309,S,525
473,S,230
466,S,383
228,S,24
454,S,347
308,S,287
652,S,586
465,S,553
315,S,361
645,S,593
681,S,669
629,S,614
186,S,62
179,S,416
677,S,447
70,S,57
102,S,276
99,S,338
591,S,664
523,S,48
159,S,356
540,S,295
427,S,166
649,S,586
196,S,260
82,S,398
404,S,463
359,S,158
34,S,396
554,S,196
633,S,615
61,S,261
374,S,197
93,S,677
618,S,679
112,S,388
450,S,28
65,S,113
534,S,538
307,S,294
322,S,24
257,S,265
270,S,165
216,S,553
271,S,189
563,S,474
209,S,265
99,S,158
428,S,307
115,S,296
294,S,496
306,S,404
481,S,234
147,S,584
626,S,629
452,S,677
431,S,57
293,S,148
82,S,586
106,S,421
42,S,101
337,S,287
203,S,479
235,S,48
669,S,63
175,S,154
642,S,615
190,S,313
686,S,650
383,S,499
398,S,310
31,S,335
355,S,184
678,S,613
620,S,666
113,S,300
224,S,112
506,S,184
105,S,76
229,S,626
515,S,363
44,S,522
646,S,663
388,S,185
385,S,70
277,S,203
544,S,289
214,S,179
57,S,186
638,S,645
613,S,452
600,S,135
446,S,179
598,S,545
195,S,186
364,S,677
654,S,38
115,S,212
564,S,74
184,S,533
643,S,585
677,S,658
18,S,434
609,S,589
276,S,450
630,S,113
453,S,474
239,S,203
260,S,363
265,S,115
154,S,297
479,S,279
650,S,300
549,S,511
409,S,170
682,S,403
113,S,656
296,S,553
64,S,683
514,S,369
258,S,644
420,S,8
48,S,446
445,S,453
378,S,313
493,S,622
392,S,520
663,S,587
599,S,651
174,S,235
179,S,243
672,S,316
102,S,549
340,S,600
297,S,178
523,S,451
234,S,36
260,S,215
539,S,321
73,S,44
440,S,373
165,S,178
279,S,361
154,S,149
135,S,672
38,S,352
49,S,105
170,S,479
215,S,330
98,S,17
26,S,170
112,S,245
537,S,412
473,S,361
454,S,480
228,S,149
65,S,288
627,S,634
667,S,663
690,S,135
515,S,542
52,S,631
284,S,195
189,S,430
373,S,294
11,S,354
63,S,605
70,S,462
297,S,374
251,S,597
403,S,598
643,S,380
434,S,185
272,S,154
647,S,612
610,S,649
529,S,271
524,S,521
235,S,259
548,S,310
383,S,162
61,S,112
606,S,124
112,S,265
678,S,310
682,S,640
679,S,667
495,S,412
653,S,689
307,S,189
465,S,480
627,S,38
530,S,380
470,S,169
244,S,452
223,S,36
14,S,413
664,S,667
563,S,337
674,S,680
335,S,412
510,S,464
597,S,585
108,S,297
559,S,209
606,S,659
603,S,613
259,S,108
657,S,615
77,S,503
524,S,197
42,S,466
106,S,18
640,S,123
230,S,175
337,S,402
203,S,554
429,S,32
529,S,179
175,S,289
265,S,322
632,S,612
397,S,272
321,S,523
555,S,494
588,S,634
521,S,388
316,S,651
552,S,563
506,S,309
610,S,587
277,S,374
641,S,620
117,S,650
122,S,100
608,S,604
636,S,632
352,S,139
612,S,177
446,S,296
389,S,76
551,S,114
629,S,452
593,S,82
559,S,277
12,S,98
451,S,295
100,S,213
656,S,548
276,S,319
655,S,131
562,S,327
155,S,523
669,S,630
327,S,262
260,S,484
539,S,112
313,S,195
601,S,611
494,S,590
647,S,403
488,S,397
211,S,320
665,S,640
264,S,356
210,S,669
594,S,139
511,S,459
227,S,360
607,S,652
689,S,654
537,S,195
653,S,452
430,S,388
308,S,505
660,S,601
356,S,32
651,S,139
611,S,548
445,S,304
530,S,593
24,S,26
363,S,121
392,S,413
654,S,639
179,S,270
380,S,664
379,S,305
639,S,603
159,S,26
421,S,224
644,S,668
234,S,401
668,S,597
196,S,174
164,S,245
596,S,610
404,S,361
409,S,529
615,S,123
555,S,614
367,S,548
525,S,479
20,S,184
158,S,105
296,S,230
355,S,538
602,S,660
496,S,554
450,S,378
480,S,347
369,S,453
303,S,462
473,S,540
466,S,81
542,S,279
243,S,539
684,S,599
289,S,538
455,S,677
257,S,179
384,S,362
600,S,613
550,S,554
36,S,223
484,S,159
672,S,645
102,S,238
139,S,683
178,S,48
543,S,356
108,S,534
540,S,61
294,S,278
123,S,180
403,S,685
481,S,76
16,S,176
114,S,211
538,S,196
464,S,112
680,S,598
657,S,310
164,S,305
203,S,373
587,S,611
175,S,112
666,S,651
554,S,430
61,S,235
398,S,668
397,S,239
675,S,107
321,S,314
113,S,118
224,S,202
542,S,219
521,S,203
454,S,553
653,S,588
465,S,379
322,S,306
631,S,664
671,S,637
690,S,584
44,S,356
515,S,209
638,S,555
586,S,591
214,S,489
122,S,437
458,S,563
283,S,257
76,S,450
628,S,587
605,S,681
681,S,258
335,S,99
688,S,625
353,S,645
543,S,184
339,S,590
177,S,340
621,S,639
451,S,22
259,S,155
42,S,335
337,S,37
153,S,189
644,S,353
242,S,62
662,S,677
361,S,22
398,S,64
31,S,57
218,S,261
362,S,24
595,S,616
594,S,596
511,S,186
227,S,155
679,S,82
521,S,271
224,S,270
585,S,644
659,S,636
338,S,503
64,S,589
631,S,220
514,S,559
48,S,16
228,S,563
660,S,150
360,S,553
612,S,74
617,S,668
58,S,166
446,S,413
185,S,409
634,S,604
202,S,474
24,S,331
590,S,676
550,S,263
493,S,648
604,S,681
413,S,295
177,S,664
593,S,229
184,S,259
599,S,593
663,S,657
259,S,551
656,S,681
149,S,214
37,S,283
107,S,620
650,S,598
38,S,646
447,S,640
362,S,484
264,S,505
8,S,36
215,S,16
409,S,320
22,S,235
525,S,174
26,S,496
20,S,489
331,S,551
607,S,627
504,S,211
541,S,473
65,S,586
454,S,326
459,S,148
347,S,18
623,S,685
372,S,102
322,S,551
652,S,593
169,S,186
278,S,388
197,S,392
611,S,659
676,S,288
586,S,380
363,S,388
392,S,278
663,S,341
131,S,668
11,S,440
672,S,74
70,S,36
102,S,319
99,S,375
591,S,645
295,S,265
297,S,392
614,S,210
619,S,680
417,S,195
434,S,279
165,S,392
212,S,484
279,S,115
164,S,14
196,S,315
49,S,375
615,S,494
662,S,82
180,S,310
367,S,683
374,S,224
296,S,379
521,S,538
224,S,539
648,S,638
124,S,668
307,S,283
185,S,529
257,S,294
166,S,424
641,S,210
638,S,220
360,S,314
262,S,43
14,S,227
373,S,540
634,S,353
412,S,8
178,S,445
597,S,675
428,S,278
147,S,621
564,S,613
606,S,633
177,S,107
16,S,37
259,S,458
452,S,600
630,S,600
431,S,34
626,S,600
82,S,621
106,S,440
456,S,277
642,S,586
661,S,678
219,S,18
548,S,220
554,S,283
686,S,677
447,S,447
369,S,540
659,S,143
331,S,314
105,S,105
289,S,209
44,S,529
309,S,261
385,S,99
638,S,672
117,S,548
76,S,335
660,S,455
651,S,613
605,S,548
51,S,123
378,S,208
62,S,122
364,S,648
413,S,22
643,S,674
375,S,99
18,S,469
456,S,217
153,S,32
533,S,14
337,S,184
457,S,505
673,S,673
619,S,447
313,S,101
479,S,304
93,S,258
218,S,402
397,S,550
362,S,149
264,S,14
173,S,234
227,S,22
113,S,653
354,S,165
552,S,473
631,S,339
689,S,592
43,S,36
315,S,61
243,S,165
612,S,455
676,S,113
51,S,679
445,S,474
278,S,245
378,S,284
363,S,215
392,S,551
599,S,676
663,S,612
559,S,559
179,S,212
100,S,507
639,S,689
276,S,549
340,S,639
523,S,484
159,S,176
562,S,89
673,S,229
239,S,360
101,S,323
260,S,202
539,S,362
474,S,307
269,S,383
212,S,149
625,S,603
488,S,155
440,S,336
261,S,20
554,S,520
22,S,16
374,S,529
20,S,354
158,S,207
589,S,686
150,S,687
473,S,374
466,S,495
315,S,505
347,S,153
627,S,607
616,S,676
278,S,265
52,S,586
143,S,667
69,S,359
584,S,380
189,S,451
208,S,389
11,S,263
484,S,505
553,S,159
36,S,441
373,S,331
330,S,373
271,S,489
416,S,306
403,S,587
610,S,684
135,S,65
538,S,354
685,S,636
80,S,454
212,S,337
298,S,102
456,S,554
235,S,356
34,S,284
220,S,686
682,S,667
504,S,520
369,S,211
653,S,662
652,S,150
624,S,686
631,S,638
257,S,409
600,S,339
314,S,413
563,S,330
209,S,249
335,S,441
62,S,427
520,S,356
614,S,667
481,S,378
16,S,430
657,S,604
18,S,230
431,S,169
80,S,26
670,S,368
153,S,279
230,S,202
669,S,143
313,S,276
383,S,323
93,S,113
211,S,185
321,S,544
173,S,313
620,S,618
588,S,641
224,S,480
316,S,686
506,S,296
616,S,300
277,S,347
309,S,496
43,S,503
420,S,444
117,S,687
641,S,649
244,S,615
121,S,361
617,S,310
197,S,550
280,S,166
143,S,118
598,S,689
654,S,150
63,S,341
276,S,338
642,S,51
340,S,300
305,S,249
453,S,330
533,S,185
230,S,270
669,S,587
260,S,283
647,S,364
601,S,584
548,S,661
494,S,617
488,S,360
218,S,239
615,S,592
8,S,462
261,S,355
210,S,640
679,S,316
227,S,397
368,S,674
354,S,18
22,S,321
338,S,201
607,S,681
683,S,316
689,S,683
473,S,37
648,S,220
48,S,270
660,S,636
243,S,48
347,S,456
667,S,107
598,S,117
216,S,170
530,S,628
392,S,440
553,S,430
437,S,186
174,S,155
179,S,355
654,S,602
100,S,372
639,S,548
295,S,175
463,S,259
299,S,397
452,S,38
265,S,551
538,S,563
539,S,465
474,S,392
212,S,14
248,S,208
279,S,409
440,S,453
596,S,633
359,S,481
555,S,587
26,S,218
504,S,505
602,S,655
480,S,326
473,S,505
466,S,116
228,S,261
454,S,80
372,S,396
57,S,549
608,S,340
484,S,114
636,S,368
687,S,220
209,S,456
503,S,375
139,S,588
99,S,89
149,S,520
540,S,32
294,S,305
604,S,74
680,S,589
668,S,244
135,S,244
80,S,331
524,S,409
82,S,651
230,S,539
587,S,644
180,S,220
666,S,686
398,S,631
374,S,474
397,S,196
678,S,678
595,S,65
679,S,555
653,S,545
331,S,464
506,S,121
465,S,336
64,S,52
322,S,277
627,S,150
257,S,524
671,S,646
44,S,331
600,S,452
470,S,57
214,S,500
660,S,353
244,S,340
553,S,550
458,S,534
122,S,424
613,S,131
396,S,103
558,S,57
605,S,654
320,S,272
591,S,339
128,S,49
520,S,505
339,S,611
543,S,197
108,S,185
688,S,604
685,S,51
609,S,652
642,S,380
153,S,154
533,S,488
662,S,640
190,S,62
265,S,306
287,S,265
637,S,593
549,S,62
176,S,306
594,S,639
224,S,373
585,S,609
506,S,421
105,S,327
336,S,429
64,S,616
277,S,454
420,S,201
201,S,49
228,S,534
283,S,230
534,S,456
623,S,210
446,S,440
202,S,61
590,S,671
493,S,685
599,S,586
663,S,650
174,S,428
100,S,69
523,S,514
587,S,316
107,S,593
260,S,404
148,S,459
73,S,355
479,S,554
474,S,217
248,S,385
38,S,673
409,S,429
401,S,173
20,S,524
75,S,445
504,S,174
541,S,446
430,S,308
454,S,289
65,S,615
243,S,463
623,S,662
652,S,628
322,S,522
681,S,679
550,S,230
207,S,208
363,S,489
599,S,398
553,S,305
208,S,319
14,S,538
174,S,16
179,S,510
330,S,211
503,S,70
70,S,15
591,S,686
416,S,404
540,S,369
310,S,135
619,S,653
673,S,403
538,S,392
248,S,69
165,S,429
279,S,108
404,S,505
368,S,107
367,S,660
93,S,671
618,S,605
176,S,559
480,S,203
648,S,661
124,S,643
684,S,679
627,S,353
229,S,64
658,S,617
384,S,154
270,S,379
586,S,147
635,S,352
584,S,586
223,S,359
664,S,600
563,S,16
330,S,543
102,S,158
510,S,529
178,S,416
597,S,648
543,S,500
564,S,632
643,S,123
606,S,596
452,S,639
657,S,678
630,S,611
431,S,15
456,S,304
153,S,457
337,S,337
622,S,606
175,S,224
661,S,651
361,S,322
548,S,51
383,S,441
633,S,493
678,S,555
163,S,507
321,S,330
602,S,64
595,S,220
500,S,429
250,S,313
616,S,118
388,S,243
117,S,585
544,S,235
122,S,293
76,S,338
396,S,208
687,S,679
551,S,309
520,S,114
428,S,185
177,S,452
643,S,647
677,S,604
18,S,504
295,S,529
640,S,380
238,S,417
337,S,149
341,S,616
429,S,299
89,S,77
180,S,661
601,S,674
81,S,378
548,S,639
592,S,586
31,S,201
397,S,539
264,S,37
595,S,664
173,S,15
555,S,229
113,S,682
22,S,551
522,S,479
552,S,308
338,S,359
336,S,278
118,S,623
689,S,589
309,S,230
319,S,163
185,S,297
51,S,664
378,S,375
280,S,396
24,S,219
593,S,341
174,S,289
559,S,520
380,S,601
326,S,37
100,S,478
639,S,666
263,S,402
340,S,530
310,S,584
562,S,444
299,S,235
421,S,479
135,S,662
539,S,271
440,S,175
610,S,123
625,S,624
647,S,150
38,S,310
49,S,163
261,S,121
215,S,384
183,S,173
170,S,277
555,S,673
354,S,260
485,S,427
589,S,643
75,S,264
462,S,208
369,S,260
150,S,650
646,S,341
541,S,297
455,S,612
612,S,614
624,S,113
676,S,656
257,S,114
616,S,643
197,S,504
598,S,367
143,S,644
52,S,673
131,S,620
373,S,336
36,S,412
11,S,296
593,S,665
102,S,431
412,S,444
305,S,523
295,S,409
251,S,643
403,S,620
540,S,506
463,S,541
647,S,602
657,S,117
538,S,261
647,S,676
670,S,135
279,S,227
524,S,563
164,S,510
640,S,585
625,S,52
220,S,661
545,S,65
374,S,112
402,S,440
683,S,530
321,S,121
653,S,651
322,S,115
631,S,603
671,S,316
44,S,421
385,S,431
304,S,454
214,S,554
360,S,170
672,S,638
674,S,598
209,S,214
320,S,170
505,S,538
300,S,639
294,S,523
614,S,646
604,S,352
114,S,456
464,S,373
106,S,456
337,S,484
42,S,8
533,S,322
230,S,245
655,S,661
662,S,614
265,S,404
47,S,195
686,S,597
494,S,64
287,S,175
632,S,606
618,S,150
594,S,661
620,S,625
588,S,676
224,S,463
500,S,294
316,S,597
331,S,170
506,S,259
646,S,610
641,S,678
76,S,223
244,S,634
628,S,340
612,S,139
121,S,374
617,S,339
651,S,661
197,S,523
202,S,155
598,S,668
654,S,113
177,S,607
559,S,347
16,S,521
245,S,214
97,S,12
159,S,524
305,S,278
230,S,297
457,S,361
408,S,223
101,S,183
650,S,663
548,S,648
479,S,320
601,S,597
549,S,276
615,S,621
210,S,683
215,S,211
74,S,681
8,S,485
368,S,649
401,S,503
22,S,428
552,S,73
607,S,690
258,S,639
648,S,251
201,S,335
48,S,277
319,S,470
430,S,474
65,S,649
121,S,202
611,S,594
445,S,362
202,S,295
520,S,523
599,S,340
672,S,139
380,S,674
263,S,265
323,S,269
149,S,465
37,S,534
505,S,245
340,S,655
562,S,201
421,S,170
604,S,629
614,S,403
668,S,671
434,S,464
265,S,524
73,S,121
539,S,506
269,S,495
212,S,37
279,S,434
670,S,632
175,S,514
215,S,279
545,S,688
675,S,613
602,S,674
496,S,540
480,S,429
473,S,454
541,S,164
430,S,542
466,S,31
124,S,605
307,S,474
455,S,667
645,S,689
216,S,261
613,S,620
629,S,646
271,S,409
330,S,453
139,S,625
412,S,201
306,S,184
680,S,680
114,S,153
626,S,665
649,S,682
431,S,485
625,S,143
82,S,686
669,S,339
361,S,484
587,S,681
180,S,51
554,S,484
383,S,31
633,S,647
545,S,244
398,S,594
61,S,37
397,S,185
362,S,522
402,S,261
683,S,665
496,S,80
288,S,220
627,S,139
671,S,675
257,S,553
690,S,662
304,S,331
214,S,479
14,S,488
223,S,81
441,S,562
687,S,637
162,S,195
563,S,314
591,S,380
195,S,478
510,S,379
559,S,170
464,S,510
259,S,209
276,S,166
298,S,562
42,S,389
429,S,245
587,S,229
175,S,506
180,S,639
265,S,287
313,S,420
479,S,115
190,S,89
499,S,549
650,S,64
637,S,630
594,S,610
227,S,209
521,S,337
585,S,590
500,S,211
224,S,336
288,S,656
522,S,261
250,S,195
336,S,456
229,S,658
514,S,533
277,S,299
388,S,473
43,S,359
48,S,218
430,S,235
228,S,525
608,S,555
121,S,505
617,S,678
558,S,408
651,S,352
634,S,682
271,S,529
202,S,16
599,S,615
663,S,679
593,S,63
184,S,373
451,S,392
259,S,541
326,S,379
656,S,595
642,S,131
523,S,551
622,S,364
154,S,457
539,S,165
248,S,412
494,S,665
38,S,588
164,S,540
469,S,559
218,S,159
362,S,402
665,S,637
264,S,307
170,S,179
217,S,361
220,S,51
183,S,499
261,S,211
22,S,209
589,S,621
336,S,524
150,S,608
459,S,162
308,S,428
243,S,416
65,S,636
352,S,666
623,S,627
651,S,220
169,S,76
278,S,458
378,S,537
681,S,588
143,S,602
353,S,455
392,S,296
484,S,294
174,S,11
184,S,185
593,S,611
320,S,520
70,S,234
591,S,587
503,S,163
523,S,227
416,S,115
427,S,81
269,S,122
196,S,245
596,S,649
235,S,551
180,S,352
219,S,540
368,S,118
249,S,428
367,S,625
618,S,624
112,S,469
176,S,522
682,S,612
450,S,173
369,S,18
542,S,322
316,S,51
124,S,678
228,S,373
648,S,688
684,S,650
307,S,337
64,S,352
624,S,367
658,S,652
600,S,656
584,S,609
608,S,452
223,S,256
208,S,158
186,S,427
36,S,162
664,S,631
162,S,396
634,S,447
14,S,185
209,S,440
297,S,534
564,S,607
306,S,453
452,S,530
614,S,604
16,S,239
657,S,643
630,S,654
80,S,219
293,S,323
524,S,297
106,S,374
655,S,555
625,S,258
203,S,270
622,S,633
587,S,564
661,S,656
15,S,166
554,S,337
374,S,362
355,S,11
163,S,412
602,S,123
496,S,197
113,S,131
500,S,384
541,S,539
331,S,320
250,S,284
336,S,249
289,S,11
277,S,26
638,S,598
117,S,622
544,S,214
122,S,280
635,S,641
262,S,437
244,S,676
613,S,51
314,S,154
558,S,169
51,S,177
687,S,640
320,S,384
128,S,417
339,S,659
688,S,684
643,S,664
375,S,441
621,S,644
603,S,645
295,S,554
305,S,440
153,S,106
89,S,42
230,S,463
429,S,320
341,S,589
457,S,451
673,S,667
601,S,655
479,S,230
548,S,594
313,S,47
287,S,409
93,S,380
592,S,593
409,S,249
615,S,659
173,S,36
354,S,211
32,S,464
22,S,514
522,S,434
506,S,533
118,S,650
689,S,618
43,S,242
201,S,417
636,S,664
121,S,108
658,S,353
209,S,544
202,S,397
280,S,427
207,S,396
672,S,493
380,S,636
100,S,437
523,S,434
159,S,230
310,S,595
155,S,299
327,S,102
135,S,627
539,S,272
625,S,621
447,S,637
264,S,388
170,S,296
215,S,445
555,S,650
249,S,211
98,S,98
500,S,520
525,S,243
26,S,283
675,S,643
369,S,289
150,S,661
542,S,563
541,S,270
466,S,437
652,S,644
612,S,605
445,S,80
270,S,551
52,S,644
143,S,673
584,S,310
392,S,189
373,S,373
36,S,499
186,S,100
437,S,437
263,S,563
99,S,280
178,S,212
305,S,544
416,S,260
159,S,314
295,S,434
294,S,114
306,S,22
619,S,637
604,S,139
154,S,514
272,S,363
657,S,82
80,S,520
82,S,452
488,S,529
164,S,469
640,S,628
49,S,284
220,S,632
249,S,279
61,S,463
374,S,155
93,S,623
296,S,454
321,S,22
103,S,375
652,S,64
347,S,515
624,S,656
690,S,364
270,S,235
44,S,392
304,S,429
223,S,503
672,S,613
271,S,115
563,S,384
209,S,307
320,S,209
335,S,335
62,S,481
505,S,551
674,S,633
178,S,272
543,S,388
108,S,374
614,S,673
621,S,339
606,S,548
16,S,80
18,S,44
649,S,64
256,S,412
456,S,416
175,S,336
190,S,511
686,S,624
494,S,123
398,S,380
637,S,656
397,S,463
665,S,147
402,S,543
176,S,115
678,S,603
620,S,596
316,S,632
515,S,305
646,S,589
385,S,8
586,S,687
544,S,347
244,S,593
356,S,533
389,S,507
551,S,453
489,S,321
598,S,615
128,S,298
353,S,613
364,S,639
177,S,628
326,S,465
276,S,396
529,S,550
305,S,307
507,S,70
159,S,553
533,S,227
408,S,250
154,S,279
287,S,524
549,S,313
211,S,307
218,S,37
409,S,108
8,S,256
210,S,590
74,S,652
261,S,429
368,S,660
659,S,668
462,S,284
631,S,316
514,S,271
48,S,496
65,S,678
308,S,22
243,S,14
352,S,636
121,S,215
356,S,209
185,S,185
611,S,631
213,S,359
676,S,452
202,S,314
280,S,284
520,S,550
174,S,209
179,S,185
379,S,320
340,S,674
463,S,457
604,S,600
673,S,82
123,S,651
101,S,280
474,S,454
154,S,211
668,S,642
670,S,595
488,S,230
215,S,304
170,S,421
545,S,653
20,S,265
158,S,58
675,S,638
480,S,392
653,S,63
541,S,185
645,S,662
627,S,672
166,S,148
197,S,360
69,S,444
613,S,657
584,S,651
629,S,683
373,S,480
189,S,360
663,S,117
162,S,298
563,S,211
116,S,562
421,S,523
234,S,558
680,S,647
540,S,106
647,S,682
626,S,380
73,S,538
649,S,663
431,S,462
529,S,305
256,S,173
469,S,257
203,S,164
404,S,514
622,S,671
666,S,612
34,S,183
383,S,248
633,S,684
398,S,589
402,S,296
683,S,642
678,S,364
679,S,609
495,S,466
542,S,108
44,S,309
385,S,319
319,S,558
635,S,639
360,S,26
223,S,122
14,S,451
608,S,210
314,S,480
617,S,143
563,S,287
634,S,65
687,S,614
335,S,466
202,S,559
520,S,307
510,S,278
543,S,11
108,S,227
177,S,139
147,S,653
16,S,453
464,S,261
245,S,554
18,S,185
529,S,245
293,S,89
42,S,408
642,S,682
341,S,679
669,S,244
180,S,594
265,S,260
81,S,57
190,S,116
93,S,38
632,S,686
218,S,374
176,S,228
173,S,462
511,S,77
588,S,564
521,S,446
585,S,555
288,S,639
289,S,305
684,S,380
515,S,428
277,S,304
309,S,37
122,S,34
57,S,359
612,S,251
356,S,430
634,S,653
280,S,77
184,S,336
100,S,31
656,S,638
340,S,339
37,S,458
453,S,159
310,S,649
242,S,427
457,S,217
239,S,404
260,S,430
107,S,671
73,S,309
479,S,464
424,S,43
440,S,108
669,S,688
38,S,631
218,S,178
665,S,602
170,S,214
217,S,374
354,S,453
401,S,359
522,S,164
338,S,28
462,S,401
150,S,587
648,S,107
534,S,114
430,S,330
623,S,604
352,S,641
612,S,679
356,S,106
185,S,44
169,S,105
278,S,469
681,S,617
216,S,209
658,S,123
654,S,677
599,S,452
593,S,600
179,S,308
672,S,251
379,S,463
70,S,213
591,S,628
159,S,464
421,S,218
434,S,320
272,S,397
427,S,58
657,S,180
444,S,173
640,S,654
596,S,684
235,S,520
404,S,307
615,S,65
368,S,93
249,S,457
686,S,210
367,S,602
61,S,361
485,S,166
158,S,431
112,S,48
402,S,121
682,S,639
321,S,184
602,S,594
176,S,529
689,S,180
648,S,687
228,S,360
684,S,657
307,S,330
667,S,600
372,S,499
465,S,249
257,S,373
270,S,305
24,S,544
600,S,687
284,S,262
484,S,217
63,S,646
271,S,265
297,S,563
543,S,314
108,S,464
306,S,296
564,S,690
643,S,177
685,S,668
630,S,681
80,S,230
77,S,128
655,S,596
153,S,563
42,S,201
106,S,265
203,S,307
587,S,601
361,S,404
15,S,195
180,S,131
249,S,525
26,S,553
374,S,373
604,S,670
355,S,44
496,S,32
653,S,630
250,S,375
627,S,251
515,S,159
304,S,219
117,S,627
544,S,189
638,S,625
458,S,505
76,S,412
628,S,661
605,S,627
551,S,363
335,S,89
489,S,539
520,S,388
128,S,76
688,S,651
590,S,38
108,S,108
603,S,686
559,S,26
677,S,614
37,S,153
305,S,469
337,S,239
238,S,375
341,S,594
242,S,116
619,S,494
148,S,562
548,S,585
601,S,660
592,S,636
218,S,451
615,S,684
176,S,361
173,S,89
74,S,618
595,S,598
113,S,636
552,S,270
105,S,284
506,S,520
118,S,661
430,S,155
645,S,52
608,S,667
356,S,315
617,S,598
551,S,175
209,S,541
202,S,480
143,S,150
590,S,618
353,S,147
184,S,453
380,S,611
326,S,235
245,S,465
323,S,76
100,S,424
310,S,638
421,S,489
123,S,609
457,S,108
239,S,283
614,S,340
539,S,309
73,S,440
154,S,121
135,S,588
604,S,690
8,S,238
217,S,505
354,S,306
401,S,250
545,S,631
552,S,178
331,S,541
607,S,585
675,S,676
473,S,261
645,S,624
660,S,668
652,S,683
315,S,392
243,S,272
455,S,602
270,S,514
52,S,667
530,S,660
598,S,341
363,S,322
392,S,216
189,S,18
36,S,470
373,S,154
131,S,602
674,S,64
263,S,524
295,S,463
306,S,121
457,S,544
619,S,614
272,S,374
649,S,617
269,S,234
279,S,185
298,S,183
488,S,524
164,S,456
49,S,313
404,S,428
215,S,538
219,S,428
554,S,165
220,S,607
61,S,484
618,S,640
112,S,421
402,S,454
675,S,352
150,S,52
257,S,488
385,S,481
304,S,392
600,S,288
687,S,316
162,S,28
209,S,296
178,S,379
115,S,331
428,S,336
294,S,465
147,S,555
452,S,642
524,S,185
42,S,70
238,S,8
203,S,446
235,S,211
361,S,287
175,S,189
661,S,608
539,S,552
686,S,619
355,S,155
402,S,514
594,S,675
521,S,16
500,S,272
289,S,155
250,S,396
229,S,593
646,S,680
586,S,642
214,S,212
544,S,326
458,S,374
283,S,458
244,S,564
356,S,520
651,S,675
378,S,158
202,S,209
413,S,80
643,S,616
564,S,107
451,S,203
16,S,563
609,S,620
630,S,82
529,S,515
305,S,296
453,S,505
429,S,496
457,S,307
673,S,619
265,S,18
479,S,374
287,S,553
549,S,478
362,S,211
409,S,73
8,S,319
261,S,402
183,S,562
511,S,359
210,S,625
659,S,689
22,S,402
338,S,186
462,S,375
64,S,648
258,S,677
319,S,284
48,S,479
430,S,16
534,S,296
352,S,603
243,S,227
347,S,283
185,S,326
51,S,621
493,S,589
413,S,540
392,S,489
326,S,112
519,S,562
323,S,507
100,S,293
178,S,520
37,S,544
416,S,176
540,S,533
116,S,77
434,S,542
539,S,416
474,S,505
269,S,441
625,S,669
170,S,440
217,S,108
220,S,300
525,S,355
296,S,114
369,S,337
103,S,195
646,S,288
473,S,392
87,S,104
228,S,178
124,S,615
627,S,645
58,S,549
384,S,454
676,S,615
69,S,417
584,S,678
629,S,688
189,S,397
36,S,99
373,S,261
553,S,209
63,S,636
330,S,307
102,S,122
99,S,424
70,S,495
639,S,139
251,S,628
604,S,251
135,S,135
647,S,647
610,S,618
625,S,65
196,S,510
337,S,525
469,S,230
359,S,116
219,S,283
554,S,18
592,S,210
683,S,615
679,S,634
303,S,158
316,S,300
627,S,65
229,S,352
624,S,608
631,S,548
14,S,446
617,S,180
674,S,649
551,S,529
320,S,321
335,S,511
510,S,305
202,S,514
597,S,616
591,S,258
543,S,20
688,S,493
115,S,454
147,S,678
481,S,444
16,S,480
668,S,353
276,S,208
642,S,653
106,S,115
456,S,464
153,S,297
341,S,652
424,S,450
632,S,645
218,S,361
355,S,278
210,S,258
620,S,548
588,S,603
288,S,602
289,S,270
277,S,277
309,S,458
641,S,595
458,S,227
636,S,601
608,S,637
271,S,551
446,S,265
681,S,82
378,S,43
413,S,203
654,S,220
593,S,113
174,S,541
559,S,308
451,S,326
326,S,321
100,S,242
263,S,174
276,S,284
507,S,470
310,S,660
421,S,259
669,S,661
107,S,640
587,S,367
260,S,453
148,S,280
101,S,76
440,S,75
494,S,687
279,S,539
38,S,530
488,S,402
596,S,135
665,S,679
679,S,258
368,S,612
227,S,331
354,S,488
22,S,263
367,S,131
552,S,20
462,S,396
514,S,159
150,S,598
646,S,113
48,S,320
